Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv (°),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Knock Sum (count),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),TPS Volts Main (V),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-17439][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1+BigSF 91 v400.ptm - Realtime: Stage1+BigSF 91 v400.ptm]
39.678,2.34,13.28,0.00,14.88,36.50,-0.99,20.0,13.76,0.10,14.68,14.66,0.0,0.72,934.4,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1396,1393,71.8,6,6.50,3.13,99,10,25.50,27.98,1.88,13.08,209,0.0,10.50,2100,142.39,0.74,0.000,39.06,1.26,13.89,22.0,56,0.00,0
39.708,2.34,13.28,0.00,14.73,36.50,-0.99,20.0,14.00,0.11,14.68,14.66,0.0,0.72,934.4,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1407,1393,71.8,6,6.50,3.14,99,10,25.54,24.70,1.86,13.16,209,0.0,10.50,2101,142.85,0.71,0.000,42.19,1.24,13.89,22.0,56,0.00,0
39.738,2.34,13.28,0.00,14.70,36.50,-0.99,20.0,14.00,0.12,14.68,14.66,0.0,0.72,934.4,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1399,1393,71.8,6,6.50,3.14,99,10,25.48,26.17,1.86,13.23,209,0.0,10.50,2098,142.38,0.75,0.000,42.19,1.24,13.89,22.0,56,0.00,0
39.765,2.34,13.28,0.00,14.63,36.51,-0.91,20.0,13.68,0.13,14.68,14.66,0.0,0.72,934.4,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1351,1393,71.8,6,6.50,3.12,99,10,25.46,24.53,1.88,13.14,209,0.0,10.50,2091,141.99,0.71,0.000,32.03,1.26,13.88,22.0,56,0.00,0
39.796,2.34,13.28,0.00,14.52,36.51,-0.91,20.0,14.00,0.10,14.68,14.66,0.0,0.72,934.5,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1414,1393,71.8,6,6.50,3.13,99,10,25.51,25.03,1.88,13.14,209,0.0,10.50,2101,141.95,0.72,0.000,31.25,1.26,13.88,22.0,56,0.00,0
39.826,2.34,13.28,-0.12,14.46,36.50,-1.01,20.0,13.84,0.11,14.68,14.66,0.0,0.72,934.5,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1410,1393,71.8,6,6.50,3.14,99,10,25.46,23.24,1.84,13.20,209,0.0,10.50,2101,142.86,0.76,0.000,36.72,1.26,13.91,22.0,56,0.00,0
39.849,2.34,13.28,-0.12,14.45,36.50,-0.97,20.0,13.84,0.09,14.68,14.66,0.0,0.72,934.5,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1402,1393,71.8,6,6.50,3.14,99,10,25.30,24.21,1.84,13.26,209,0.0,10.50,2094,142.46,0.75,0.000,36.72,1.26,13.89,22.0,56,0.00,0
39.871,2.34,13.28,-0.12,14.41,36.51,-0.92,20.0,13.92,0.10,14.68,14.66,0.0,0.71,934.5,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1394,1340,71.8,6,6.50,3.12,99,10,25.10,24.37,1.80,13.12,209,0.0,11.00,2096,141.93,0.74,0.000,31.25,1.26,13.90,22.0,56,0.00,0
39.891,2.34,13.28,-0.12,14.39,37.38,-0.96,20.0,13.92,0.11,14.69,14.67,0.0,0.71,934.5,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1413,1340,71.8,6,6.50,3.12,99,10,25.08,26.17,1.80,13.14,209,0.0,11.00,2097,142.43,0.73,0.000,31.25,1.26,13.89,22.0,56,0.00,0
39.917,2.34,13.28,-0.12,14.34,37.39,-0.93,20.0,13.92,0.12,14.69,14.67,0.0,0.71,934.5,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1378,1393,71.8,6,7.00,3.13,99,10,25.09,24.70,1.86,13.19,209,0.0,11.00,2093,142.96,0.78,0.000,31.25,1.26,13.92,22.0,56,0.00,0
39.962,2.34,13.28,-0.12,14.32,37.38,-1.01,20.0,13.60,0.13,14.71,14.66,0.0,0.71,934.6,14.76,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1385,1393,71.8,6,7.00,3.14,99,10,25.11,25.68,1.86,13.12,209,0.0,11.00,2099,142.40,0.70,0.000,23.44,1.26,13.88,22.0,56,0.00,0
39.988,2.34,13.28,-0.12,14.31,37.39,-0.91,20.0,13.84,0.11,14.68,14.66,0.0,0.71,934.6,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1333,1340,71.8,6,7.00,3.12,99,10,25.01,25.19,1.90,13.12,209,0.0,11.00,2090,142.01,0.78,0.000,34.38,1.26,13.93,22.0,56,0.00,0
40.005,2.34,13.28,-0.12,14.30,37.39,-0.90,20.0,13.84,0.10,14.69,14.67,0.0,0.71,934.6,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1333,1340,71.8,6,7.00,3.12,99,10,25.18,25.52,1.90,13.15,209,0.0,11.00,2099,141.89,0.70,0.000,34.38,1.26,13.88,22.0,56,0.00,0
40.041,-7.81,13.28,-0.12,14.27,37.38,-0.96,20.0,13.68,0.11,14.68,14.66,0.0,0.71,934.6,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1354,1393,71.8,6,7.00,3.14,99,10,25.15,26.34,1.88,13.27,209,0.0,11.00,2095,142.46,0.74,0.000,31.25,1.26,13.89,22.0,56,0.00,0
40.067,-7.81,13.28,-0.12,14.28,37.39,-0.93,20.0,13.76,0.10,14.68,14.66,0.0,0.71,934.6,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1372,1393,71.8,6,7.00,3.13,99,10,25.09,24.05,1.86,13.08,209,0.0,11.00,2095,142.45,0.75,0.000,25.00,1.26,13.90,22.0,56,0.00,0
40.096,-7.81,13.28,-0.12,14.26,37.38,-0.96,20.0,13.76,0.08,14.69,14.67,0.0,0.71,934.6,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1327,1340,71.8,6,7.00,3.13,99,10,25.11,24.21,1.86,13.08,209,0.0,11.00,2095,142.93,0.79,0.000,25.00,1.26,13.92,22.0,56,0.00,0
40.126,-7.81,13.28,-0.12,14.27,37.38,-0.96,20.0,13.92,0.08,14.69,14.67,0.0,0.71,934.7,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1363,1340,71.8,6,7.00,2.68,99,10,25.05,26.50,1.86,13.14,209,0.0,11.00,2097,142.43,0.75,0.000,25.00,1.26,13.89,22.0,56,0.00,0
40.155,-7.81,13.28,-0.12,14.29,37.39,-0.93,20.0,13.76,0.09,14.72,14.67,0.0,0.71,934.7,14.76,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1354,1393,71.8,6,7.00,2.67,99,10,25.01,23.56,1.88,13.15,209,0.0,11.00,2085,142.59,0.76,0.000,22.66,1.26,13.93,22.0,56,0.00,0
40.181,-7.81,13.28,-0.12,14.38,37.38,-1.01,20.0,13.76,0.09,14.71,14.66,0.0,0.71,934.7,14.76,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1340,1340,71.8,6,7.00,2.67,99,10,25.27,24.37,1.88,13.15,209,0.0,11.00,2101,142.38,0.74,0.000,22.66,1.26,13.88,22.0,56,0.00,0
40.220,-7.81,13.28,-0.12,14.45,37.39,-0.90,20.0,13.92,0.12,14.68,14.66,0.0,0.71,934.7,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1346,1393,71.8,6,7.00,3.14,99,10,25.03,24.21,1.88,13.11,209,0.0,11.00,2093,142.96,0.76,0.000,25.00,1.26,13.93,22.0,56,0.00,0
40.236,-7.81,13.28,-0.12,14.50,37.39,-0.87,20.0,14.00,0.12,14.69,14.67,0.0,0.71,934.7,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1420,1340,71.8,6,7.00,2.67,99,10,24.91,23.24,1.84,13.19,209,0.0,11.00,2089,143.01,0.74,0.000,24.22,1.26,13.91,22.0,56,0.00,0
40.263,-7.81,13.28,0.00,14.57,37.39,-0.94,20.0,13.92,0.11,14.69,14.67,0.0,0.70,934.8,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1393,1340,71.8,6,7.00,2.68,99,10,24.90,24.70,1.82,13.20,209,0.0,11.00,2099,143.38,0.77,0.000,42.97,1.26,13.95,22.0,56,0.00,0
40.292,-7.81,13.28,0.00,14.62,38.25,-0.99,20.0,13.92,0.12,14.68,14.66,0.0,0.70,934.8,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1372,1340,71.8,6,7.00,2.68,99,10,24.78,23.40,1.82,13.13,209,0.0,11.00,2101,143.86,0.80,0.000,42.97,1.26,13.96,22.0,56,0.00,0
40.323,-7.81,13.28,0.00,14.65,38.26,-0.94,20.0,13.92,0.13,14.69,14.67,0.0,0.70,934.8,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1363,1340,71.8,6,7.50,2.69,99,10,24.66,26.01,1.82,13.18,209,0.0,11.00,2094,143.44,0.79,0.000,39.84,1.26,13.95,22.0,56,0.00,0
40.354,-7.81,13.28,0.00,14.68,38.26,-0.94,20.0,13.76,0.12,14.69,14.67,0.0,0.70,934.8,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1346,1340,71.8,6,7.50,2.68,99,10,24.77,26.01,1.88,13.21,209,0.0,11.00,2094,143.95,0.78,0.000,32.03,1.26,13.95,22.0,56,0.00,0
40.382,-7.81,13.28,0.00,14.73,37.39,-0.91,20.0,13.76,0.09,14.69,14.67,0.0,0.71,934.8,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1402,1340,71.8,6,7.50,2.68,99,10,24.85,23.72,1.88,13.17,209,0.0,11.00,2092,143.46,0.81,0.000,32.03,1.26,13.96,22.0,56,0.00,0
40.422,-7.81,13.28,0.00,14.78,37.38,-1.01,20.0,13.84,0.10,14.68,14.66,0.0,0.71,934.8,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1378,1340,71.8,6,7.00,2.68,99,10,24.98,25.35,1.86,13.13,209,0.0,11.00,2102,143.84,0.81,0.000,31.25,1.26,13.96,22.0,56,0.00,0
40.437,-7.81,13.28,0.00,14.84,37.39,-0.92,20.0,13.84,0.10,14.69,14.67,0.0,0.71,934.9,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1346,1340,71.8,6,7.00,2.69,99,10,24.83,25.52,1.88,13.16,209,0.0,11.00,2090,143.49,0.83,0.000,29.69,1.26,13.98,22.0,56,0.00,0
40.464,-7.81,13.28,0.00,14.93,37.39,-0.92,20.0,13.84,0.10,14.69,14.67,0.0,0.71,934.9,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1338,1340,71.8,6,7.00,2.68,99,10,24.94,23.40,1.82,13.26,209,0.0,11.00,2097,143.40,0.78,0.000,27.34,1.26,13.95,22.0,56,0.00,0
40.494,-7.81,13.28,0.00,15.03,37.39,-0.94,20.0,13.84,0.12,14.69,14.67,0.0,0.71,934.9,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1345,1340,71.8,6,7.00,2.68,99,10,24.77,24.70,1.82,13.12,209,0.0,11.00,2093,143.45,0.78,0.000,27.34,1.26,13.95,22.0,56,0.00,0
40.525,-7.81,13.28,0.00,15.09,38.26,-0.94,20.0,13.84,0.12,14.69,14.67,0.0,0.70,934.9,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1317,1340,71.8,6,7.00,2.68,99,10,24.62,25.19,1.86,13.14,209,0.0,11.00,2095,143.94,0.82,0.000,32.81,1.26,13.97,22.0,56,0.00,0
40.554,2.34,13.28,0.00,15.10,38.26,-0.97,20.0,13.84,0.09,14.69,14.67,0.0,0.70,934.9,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1400,1340,71.8,6,7.50,2.68,99,10,24.63,24.86,1.88,13.10,209,0.0,11.00,2095,143.41,0.81,0.000,32.03,1.26,13.97,22.0,56,0.00,0
40.581,2.34,13.28,0.00,15.14,38.25,-1.01,20.0,13.84,0.09,14.68,14.66,0.0,0.70,934.9,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1368,1340,71.8,6,7.50,2.68,99,10,24.82,25.03,1.88,13.15,209,0.0,11.00,2101,142.38,0.74,0.000,32.03,1.26,13.88,22.0,56,0.00,0
40.596,2.34,13.28,0.00,15.15,37.38,-1.00,20.0,13.92,0.09,14.69,14.67,0.0,0.71,935.0,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1297,1340,71.8,6,7.50,3.14,99,10,24.81,23.89,1.90,13.15,209,0.0,11.00,2092,142.98,0.73,0.000,31.25,1.26,13.92,22.0,56,0.00,0
40.624,2.34,13.28,0.00,15.13,37.39,-0.93,20.0,13.92,0.12,14.69,14.67,0.0,0.71,935.0,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1341,1340,71.8,6,7.00,3.13,99,10,24.86,24.37,1.86,13.19,209,0.0,11.00,2094,143.95,0.83,0.000,39.84,1.26,13.98,22.0,56,0.00,0
40.655,2.34,13.28,0.00,15.07,38.26,-0.98,20.0,13.92,0.12,14.69,14.67,0.0,0.70,935.0,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1300,1340,71.8,6,7.00,3.13,99,10,24.82,24.21,1.86,13.21,209,0.0,11.00,2098,143.39,0.77,0.000,39.84,1.26,13.94,22.0,56,0.00,0
40.684,2.34,13.28,0.00,14.98,38.26,-0.94,20.0,13.92,0.10,14.69,14.67,0.0,0.71,935.0,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1358,1340,71.8,6,7.50,3.13,99,10,24.85,27.16,1.86,13.07,209,0.0,11.00,2092,142.96,0.80,0.000,32.03,1.26,13.95,22.0,56,0.00,0
40.715,2.34,13.28,0.00,14.85,37.38,-0.96,20.0,13.92,0.08,14.69,14.67,0.0,0.71,935.0,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1296,1340,71.8,6,7.00,3.13,99,10,24.99,24.37,1.90,13.08,209,0.0,11.00,2098,142.90,0.78,0.000,32.03,1.26,13.92,22.0,56,0.00,0
40.746,2.34,13.28,0.00,14.73,37.38,-0.98,20.0,13.76,0.08,14.69,14.67,0.0,0.71,935.0,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1351,1340,71.8,6,7.00,3.13,99,10,24.93,26.17,1.94,13.11,209,0.0,11.00,2094,143.40,0.80,0.000,32.03,1.26,13.94,22.0,56,0.00,0
40.777,2.34,13.28,0.00,14.67,37.39,-0.94,20.0,13.76,0.08,14.69,14.67,0.0,0.71,935.0,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1332,1340,71.8,6,7.00,3.13,99,10,24.87,25.35,1.94,13.13,209,0.0,11.00,2094,143.44,0.80,0.000,32.03,1.26,13.98,22.0,56,0.00,0
40.806,2.34,13.28,0.00,14.64,37.39,-0.92,20.0,13.84,0.11,14.69,14.67,0.0,0.71,935.0,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1373,1340,71.8,6,7.00,3.13,99,10,24.85,25.03,1.90,13.13,209,0.0,11.00,2091,141.99,0.71,0.000,21.09,1.26,13.88,22.0,56,0.00,0
40.837,2.34,13.28,0.00,14.52,37.39,-0.91,20.0,13.84,0.12,14.69,14.67,0.0,0.71,935.0,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1304,1340,71.8,6,7.00,3.12,99,10,24.90,26.99,1.92,13.16,209,0.0,11.00,2090,141.99,0.72,0.000,29.69,1.26,13.88,22.0,56,0.00,0
40.868,2.34,13.28,0.00,14.50,37.38,-0.96,20.0,13.84,0.12,14.69,14.67,0.0,0.71,935.0,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1364,1340,71.8,6,7.00,3.12,99,10,25.08,25.85,1.92,13.20,209,0.0,11.00,2097,142.91,0.74,0.000,29.69,1.26,13.92,22.0,56,0.00,0
40.896,2.34,13.28,0.00,14.49,37.38,-0.99,20.0,13.76,0.10,14.69,14.67,0.0,0.71,935.0,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1321,1340,71.8,6,7.00,3.13,99,10,25.00,23.72,1.88,13.14,209,0.0,11.00,2093,143.45,0.80,0.000,39.84,1.24,13.94,22.0,56,0.00,0
40.927,2.34,13.28,-0.12,14.46,37.39,-0.90,20.0,13.52,0.10,14.69,14.67,0.0,0.71,935.1,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1348,1340,71.8,6,7.00,3.13,99,10,25.03,24.70,1.90,13.16,209,0.0,11.00,2092,143.98,0.83,0.000,26.56,1.26,13.98,22.0,56,0.00,0
40.956,2.34,13.28,-0.12,14.44,37.39,-0.94,20.0,13.92,0.10,14.69,14.67,0.0,0.71,935.1,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1336,1340,71.8,6,7.00,3.13,99,10,25.07,23.89,1.92,13.09,209,0.0,11.00,2095,143.43,0.81,0.000,36.72,1.26,13.98,22.0,56,0.00,0
40.983,2.34,13.28,-0.12,14.43,37.38,-0.99,20.0,13.92,0.09,14.68,14.66,0.0,0.71,935.1,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1325,1393,71.8,6,7.00,3.13,99,10,25.12,26.67,1.92,13.14,209,0.0,11.00,2101,143.86,0.82,0.000,36.72,1.26,13.96,22.0,56,0.00,0
40.999,2.34,13.28,-0.12,14.40,37.38,-0.95,20.0,13.76,0.10,14.68,14.66,0.0,0.71,935.1,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1398,1340,71.8,6,7.00,3.14,99,10,25.15,27.49,1.94,13.23,209,0.0,11.00,2089,144.01,0.81,0.000,22.66,1.26,13.98,22.0,56,0.00,0
41.028,-7.81,13.28,-0.12,14.38,37.39,-0.94,20.0,14.00,0.10,14.68,14.66,0.0,0.72,935.1,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1365,1393,71.8,6,7.00,3.13,99,10,25.46,26.34,1.98,13.21,209,0.0,10.50,2097,143.40,0.81,0.000,23.44,1.26,13.99,22.0,56,0.00,0
41.059,-7.81,13.28,-0.12,14.36,36.50,-0.96,20.0,14.00,0.14,14.68,14.66,0.0,0.72,935.1,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1406,1393,71.8,6,7.00,3.13,99,10,25.46,27.98,1.98,13.17,209,0.0,10.50,2096,142.93,0.79,0.000,23.44,1.26,13.95,22.0,56,0.00,0
41.079,-7.81,13.28,-0.12,14.35,36.51,-0.91,20.0,13.92,0.13,14.71,14.66,0.0,0.72,935.2,14.76,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1452,1393,71.8,6,6.50,3.12,99,10,25.50,26.34,1.90,13.16,209,0.0,10.50,2091,142.99,0.79,0.000,31.25,1.26,13.96,22.0,56,0.00,0
41.103,-7.81,13.28,-0.12,14.32,36.52,-0.87,20.0,13.68,0.12,14.71,14.66,0.0,0.72,935.2,14.76,187,0.375,-3.52,2.46,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1433,1393,71.8,6,6.50,3.13,99,10,25.59,23.24,1.86,13.32,209,0.0,10.50,2093,143.45,0.77,0.000,31.25,1.26,13.94,22.0,56,0.00,0
41.124,-7.81,13.28,-0.12,14.30,36.51,-0.93,20.0,13.68,0.13,14.71,14.66,0.0,0.72,935.2,14.76,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1437,1393,71.8,6,6.50,3.13,99,10,25.31,26.67,1.86,13.14,209,0.0,10.50,2093,142.96,0.78,0.000,31.25,1.26,13.95,22.0,56,0.00,0
41.162,-7.81,13.28,-0.12,14.33,36.51,-0.90,20.0,13.92,0.13,14.71,14.66,0.0,0.72,935.2,14.76,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1384,1393,71.8,6,6.50,2.68,99,10,25.26,24.53,1.92,13.16,209,0.0,10.50,2090,143.49,0.78,0.000,32.81,1.26,13.96,22.0,56,0.00,0
41.192,-7.81,13.28,-0.12,14.43,36.51,-0.94,20.4,13.68,0.14,14.71,14.66,0.0,0.72,935.2,14.76,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1394,1393,71.8,6,6.50,2.67,99,10,25.41,24.70,1.90,13.18,209,0.0,10.50,2094,145.90,0.82,0.000,39.06,1.26,13.98,22.4,56,0.00,0
41.221,-7.81,13.28,-0.12,14.48,36.51,-0.92,20.0,13.68,0.13,14.71,14.66,0.0,0.72,935.2,14.76,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1406,1393,71.8,6,6.50,2.67,99,10,25.39,24.21,1.90,13.16,209,0.0,10.50,2090,144.93,0.84,0.000,39.06,1.26,14.02,22.4,56,0.00,0
41.243,-7.81,13.28,-0.12,14.53,36.51,-0.90,20.0,13.84,0.13,14.71,14.66,0.0,0.72,935.3,14.76,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1368,1393,71.8,6,6.50,2.68,99,10,25.29,26.01,1.86,13.17,209,0.0,10.50,2091,141.59,0.72,0.000,20.31,1.26,13.88,22.0,56,0.00,0
41.278,-7.81,13.28,0.00,14.60,36.51,-0.95,19.6,13.76,0.12,14.68,14.66,0.0,0.72,935.3,14.76,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1362,1393,71.8,6,7.00,2.68,99,10,25.28,22.59,1.86,13.17,209,0.0,10.50,2093,141.18,0.66,0.000,33.59,1.24,13.83,22.0,56,0.00,0
41.304,-7.81,13.28,0.00,14.63,37.39,-0.90,20.0,13.68,0.09,14.68,14.66,0.0,0.71,935.3,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1352,1393,71.8,6,7.00,3.12,99,10,25.06,24.53,1.86,13.15,209,0.0,11.00,2090,144.00,0.72,0.000,25.78,1.24,13.88,22.4,56,0.00,0
41.335,-7.81,13.28,0.00,14.68,37.40,-0.85,20.4,13.68,0.09,14.68,14.66,0.0,0.71,935.3,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1365,1340,71.8,6,7.00,3.12,99,10,24.92,25.52,1.86,13.24,209,0.0,11.00,2091,145.55,0.94,0.000,25.78,1.24,14.09,22.4,56,0.00,0
41.367,-7.81,13.28,0.00,14.72,37.39,-0.91,20.0,13.84,0.11,14.69,14.67,0.0,0.71,935.3,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1380,1340,71.8,6,7.00,3.12,99,10,24.95,21.94,1.86,13.13,209,0.0,11.00,2093,142.96,0.77,0.000,39.84,1.26,13.93,22.0,56,0.00,0
41.392,-7.81,13.28,0.00,14.75,37.39,-0.91,20.0,13.92,0.11,14.69,14.67,0.0,0.71,935.4,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1376,1340,71.8,6,7.00,2.68,99,10,24.89,26.17,1.94,13.16,209,0.0,11.00,2093,142.49,0.73,0.000,21.88,1.26,13.88,22.0,56,0.00,0
41.418,-7.81,13.28,0.00,14.78,37.38,-0.92,20.0,13.92,0.12,14.69,14.67,0.0,0.71,935.4,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1346,1340,71.8,6,7.00,2.68,99,10,24.92,25.68,1.94,13.18,209,0.0,11.00,2093,143.45,0.78,0.000,21.88,1.26,13.95,22.0,56,0.00,0
41.452,-7.81,13.28,0.00,14.81,37.39,-0.91,20.4,14.00,0.11,14.69,14.67,0.0,0.71,935.4,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1328,1340,71.8,6,7.00,2.68,99,10,24.98,25.03,1.86,13.11,209,0.0,11.00,2090,144.96,0.89,0.000,39.84,1.26,14.04,22.0,56,0.00,0
41.482,-7.81,13.28,0.00,14.93,37.39,-0.93,20.0,13.92,0.11,14.69,14.67,0.0,0.71,935.4,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1346,1340,71.8,6,7.00,2.67,99,10,24.93,23.89,1.86,13.15,209,0.0,11.00,2085,144.04,0.88,0.000,32.03,1.26,14.05,22.0,56,0.00,0
41.511,-7.81,13.28,0.00,14.98,37.38,-1.02,20.0,13.92,0.10,14.68,14.66,0.0,0.71,935.4,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1375,1340,71.8,6,7.00,3.14,99,10,25.16,24.86,1.92,13.16,209,0.0,11.00,2105,143.78,0.81,0.000,31.25,1.26,13.96,22.0,56,0.00,0
