Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-17441][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 04b.ptm - Realtime: 2016 WRX 91 - 04b.ptm]
227.447,0.00,0.78,12.01,0,0,-5,-3,0.0,13.20,-9.51,14.70,0.35,off,14.70,192,1.000,0.0,0.00,0.00,744,438,71.8,4,-6.50,1.91,106,106,5,2,5,3,22.0,12.70,3.16,0.90,3.25,201,2233,0.00,0,0,0,0,7.59,1.000,-7.16,5.5,0.00,0
227.477,0.00,0.78,11.92,0,0,-5,-3,0.0,13.20,-9.78,14.70,0.33,off,14.70,192,1.000,0.0,0.00,0.00,685,438,71.8,4,-6.50,1.91,106,106,5,3,5,7,22.0,11.75,3.33,0.90,3.08,201,2194,0.00,0,0,0,0,7.59,1.000,-7.26,5.5,0.00,0
227.507,0.00,0.78,11.68,0,0,-5,-3,0.0,13.20,-9.96,14.70,0.32,off,14.70,192,1.000,0.0,0.00,0.00,689,438,71.8,4,-6.00,1.87,106,106,4,3,5,7,22.0,11.23,4.46,0.96,2.91,201,2177,0.00,0,0,0,0,7.59,1.000,-7.30,5.9,0.00,0
227.538,0.00,0.78,11.66,0,0,-5,-3,0.0,13.20,-10.13,14.70,0.30,off,14.70,192,1.000,0.0,0.00,0.00,629,438,71.8,4,-5.50,1.83,106,106,4,3,5,2,22.0,10.49,4.52,1.04,2.84,201,2146,0.00,0,0,0,0,7.59,1.000,-7.34,6.3,0.00,0
227.553,0.00,0.78,11.55,0,0,-5,-3,0.0,13.20,-10.23,14.70,0.29,off,14.70,192,1.000,0.0,0.00,0.00,621,438,71.8,5,-5.50,1.83,106,106,6,3,4,2,22.0,10.00,4.58,1.04,2.81,201,2117,0.00,0,0,0,0,7.59,1.000,-7.40,6.3,0.00,0
227.585,0.00,0.78,11.62,0,0,-4,-3,0.0,13.20,-10.34,14.70,0.28,off,14.70,192,1.000,0.0,0.00,0.00,568,438,71.8,5,-4.50,1.79,106,106,6,2,4,2,22.0,9.63,4.28,1.00,2.72,201,2091,0.00,0,0,0,0,7.59,1.000,-7.45,6.3,0.00,0
227.616,0.00,0.78,11.70,0,0,-4,-3,0.0,13.20,-10.42,14.70,0.27,off,14.70,192,1.000,0.0,0.00,0.00,556,438,71.8,5,-4.50,1.79,106,106,5,2,4,3,22.0,9.23,3.73,1.00,2.65,201,2060,0.00,0,0,0,0,7.59,1.000,-7.56,6.3,0.00,0
227.646,0.00,0.78,11.87,0,0,-3,-3,0.0,13.20,-10.48,14.70,0.26,off,14.70,192,1.000,0.0,0.00,0.00,521,438,71.8,5,-3.00,1.76,106,106,5,2,3,3,22.0,8.72,3.33,0.94,2.64,201,2029,0.00,0,0,0,0,7.59,1.000,-7.60,6.3,0.00,0
227.677,0.00,0.78,11.94,0,0,-1,-3,0.0,13.20,-10.53,14.70,0.25,off,14.70,192,1.000,0.0,0.00,0.00,496,438,71.8,5,-1.50,1.29,106,106,2,2,3,3,22.0,8.37,2.77,0.90,2.64,201,1997,0.00,0,0,0,0,7.59,1.000,-7.71,6.3,0.00,0
227.713,0.00,0.78,12.17,0,0,1,-2,0.0,13.20,-10.55,14.70,0.25,off,14.70,194,1.000,0.0,0.00,0.00,479,438,71.8,5,-0.50,1.26,106,104,2,2,3,3,22.0,7.99,2.53,0.78,2.62,201,1965,0.00,0,0,0,0,7.59,1.000,-7.81,6.7,0.00,0
227.746,0.00,0.78,12.26,0,0,4,-1,0.0,13.20,-10.57,14.70,0.24,off,14.70,194,1.000,0.0,0.00,0.00,462,438,71.8,5,-1.00,1.24,106,104,5,2,3,3,22.0,7.59,3.16,0.86,2.61,201,1930,0.00,0,0,0,0,7.59,1.000,-7.87,6.7,0.00,0
227.777,0.00,0.78,12.52,0,0,5,-1,2.0,13.20,-10.56,14.70,0.23,off,14.70,194,1.000,0.0,0.00,0.00,458,438,71.8,5,-1.50,1.22,106,104,5,3,3,4,22.0,7.29,3.53,0.94,2.62,201,1899,6.04,0,0,0,0,7.59,1.000,-6.89,7.1,0.00,0
227.807,0.00,0.78,12.61,0,0,5,-1,6.3,13.20,-10.55,14.70,0.23,off,14.70,194,1.000,0.0,0.00,0.00,439,438,71.8,5,-1.50,1.22,106,104,4,3,3,4,22.0,7.08,4.28,0.94,2.64,201,1862,19.29,0,0,0,0,7.59,1.000,1.09,7.1,0.00,0
227.821,0.00,0.78,12.65,0,0,5,0,9.8,13.20,-10.50,14.70,0.23,off,14.70,194,1.000,0.0,0.00,0.00,412,438,71.8,5,15.00,1.18,106,104,4,4,3,4,22.0,7.20,5.56,1.04,2.76,201,1847,30.01,0,0,0,0,7.59,1.000,6.17,11.0,0.00,0
227.852,0.00,0.78,12.74,0,0,5,0,12.9,13.20,-10.39,14.70,0.24,off,14.70,194,1.000,0.0,0.00,0.00,411,438,71.8,5,15.00,1.18,106,104,6,4,3,7,22.0,7.36,6.38,1.04,2.81,201,1829,40.15,0,0,0,0,7.59,1.000,9.67,11.0,0.00,0
227.884,-7.81,0.78,12.89,0,0,5,1,15.7,13.20,-10.15,14.70,0.27,on,14.70,194,1.000,0.0,0.00,0.00,386,438,71.8,5,15.00,1.56,106,106,6,4,3,7,22.0,8.34,12.01,1.18,3.67,201,1846,45.23,0,0,0,0,7.59,1.000,12.18,14.6,0.39,0
227.899,-7.81,0.78,13.09,0,0,5,1,17.6,13.20,-9.40,14.70,0.35,on,14.70,194,1.000,0.0,0.00,0.00,392,610,71.8,5,16.00,1.98,106,106,6,5,3,5,22.0,11.05,21.17,1.60,4.78,201,1870,54.16,0,0,0,0,7.59,1.000,16.91,17.3,1.96,0
227.927,-6.25,0.78,13.36,0,0,4,0,19.6,13.20,-8.71,14.70,0.44,on,14.70,194,1.000,0.0,0.00,0.00,430,796,71.8,5,1.50,2.00,106,106,4,5,3,5,22.0,13.72,27.31,1.84,6.05,201,1872,57.67,0,0,0,0,7.59,1.000,17.52,19.3,2.75,0
227.958,-6.25,0.78,13.35,0,0,4,0,20.8,13.20,-7.94,14.70,0.50,on,14.70,194,1.000,0.0,0.00,0.00,606,982,71.8,5,1.50,2.00,106,106,4,1,3,5,22.0,16.12,27.13,1.84,6.66,201,1858,63.31,0,0,0,0,7.59,1.000,18.34,19.3,2.75,0
227.993,-6.25,0.78,12.98,0,0,1,-1,23.5,13.20,-6.84,14.70,0.58,on,14.70,194,1.000,0.0,0.00,0.00,778,1168,71.8,5,1.00,2.37,106,106,4,1,32,5,22.0,18.73,32.98,1.94,8.12,202,1846,72.10,0,0,0,0,7.59,1.000,18.95,21.7,3.92,0
228.008,-7.81,0.78,12.93,0,0,-3,-3,26.3,13.20,-5.82,14.70,0.65,on,14.70,192,1.000,0.0,0.00,0.00,942,1261,71.8,5,15.50,2.37,106,106,4,20,32,5,22.0,20.29,36.17,2.06,9.65,202,1860,77.35,0,0,0,0,7.59,1.000,19.58,25.2,5.49,0
228.038,-7.81,0.78,12.70,0,0,-3,-3,27.8,13.20,-4.77,14.68,0.71,on,14.70,192,1.000,0.0,0.00,0.00,1060,1420,71.8,5,15.50,2.37,106,106,25,20,32,16,22.0,23.06,42.21,2.06,10.43,202,1871,85.14,0,0,0,0,7.59,1.000,20.33,25.2,5.49,0
228.070,-9.38,0.78,12.56,0,0,-7,-7,30.6,13.20,-3.48,14.62,0.80,on,14.70,192,1.000,0.0,0.00,0.00,1336,1553,71.8,5,14.00,2.39,106,106,25,20,132,16,22.0,25.59,44.03,2.22,11.69,202,1873,93.14,0,0,0,0,7.58,1.000,20.51,28.0,6.67,0
228.102,-10.16,0.78,12.51,0,0,-10,-8,32.9,13.20,-2.53,14.57,0.88,on,14.64,192,1.000,0.0,0.00,0.00,1431,1632,71.8,5,12.00,2.78,106,106,25,81,132,157,22.0,27.24,42.21,2.22,12.59,202,1847,100.33,0,0,0,0,7.58,1.000,20.71,31.9,8.24,0
228.118,-10.16,0.78,12.66,0,0,-10,-8,34.1,13.20,-1.75,14.48,0.90,on,14.59,192,1.000,0.0,0.00,0.00,1497,1632,71.8,5,12.00,2.78,106,106,69,81,311,157,22.0,28.04,38.72,2.22,12.87,202,1840,103.84,0,0,0,0,7.57,1.000,21.00,31.9,8.24,0
228.155,-9.38,0.78,13.17,1,0,-14,-11,36.1,13.20,-1.01,14.48,0.92,on,14.53,192,1.000,0.0,0.00,0.00,1480,1632,71.8,5,10.50,2.75,106,106,69,434,311,313,22.0,28.82,34.12,2.14,13.26,202,1857,109.69,0,0,0,0,7.57,1.000,21.10,33.9,9.41,0
228.182,-7.03,0.78,13.47,2,1,-15,-11,37.6,13.20,-0.52,14.43,0.94,on,14.53,192,1.000,0.0,0.00,0.00,1503,1725,71.8,5,8.50,2.79,106,108,297,434,311,313,22.0,29.39,34.34,2.02,13.36,202,1869,114.54,0,0,0,0,7.57,1.000,21.10,35.8,10.20,0
228.201,-7.03,0.78,13.77,2,1,-15,-11,38.4,13.20,-0.29,14.43,0.95,on,14.47,192,1.000,0.0,0.00,0.00,1612,1725,71.8,5,8.50,2.79,106,108,297,356,418,313,22.0,29.53,31.80,2.02,13.47,202,1866,116.69,0,0,0,0,7.57,1.000,21.10,35.8,10.20,0
228.226,-5.47,0.78,14.01,4,2,-15,-12,38.8,13.20,-0.02,14.43,0.95,on,14.47,192,1.000,0.0,0.00,0.00,1568,1725,71.8,5,8.00,3.18,106,108,297,356,418,412,22.0,29.29,29.83,2.00,13.55,202,1849,117.66,0,0,0,0,7.57,1.000,21.10,37.4,10.98,0
228.256,-4.69,0.78,14.14,6,4,-13,-11,38.8,13.20,0.10,14.43,0.95,on,14.47,192,1.000,0.0,0.00,0.00,1585,1725,71.8,5,8.00,3.17,106,108,221,356,618,412,22.0,29.62,28.93,1.92,13.70,202,1857,117.86,0,0,0,0,7.57,1.000,21.10,37.4,10.98,0
228.289,-4.69,0.78,14.21,6,4,-13,-11,38.8,13.20,0.22,14.43,0.95,on,14.47,192,1.000,0.0,0.00,0.00,1519,1725,71.8,5,8.00,3.17,106,108,221,323,618,412,22.0,29.90,28.75,1.92,13.65,202,1872,118.26,0,0,0,0,7.57,1.000,21.10,37.4,10.98,0
228.310,-3.91,0.78,14.30,8,5,-10,-10,38.8,13.20,0.31,14.43,0.96,on,14.47,192,1.000,0.0,0.00,0.00,1542,1725,71.8,5,7.00,3.20,106,108,228,323,618,412,22.0,30.10,29.83,1.98,13.69,202,1874,118.06,0,0,0,0,7.57,1.000,21.10,37.8,11.37,0
228.336,-3.91,0.78,14.28,8,6,-7,-9,38.8,13.20,0.38,14.34,0.96,on,14.47,194,1.000,0.0,0.00,0.00,1530,1725,71.8,5,6.50,3.18,106,108,228,397,462,412,22.0,29.96,30.55,1.92,13.69,202,1866,117.66,0,0,0,0,7.57,1.000,21.10,37.4,10.98,0
228.366,-3.91,0.78,14.32,8,6,-7,-9,38.8,13.20,0.44,14.34,0.96,on,14.36,194,1.000,0.0,0.00,0.00,1542,1725,71.8,5,6.50,3.18,106,108,339,397,462,338,22.0,29.94,29.29,1.92,13.75,202,1860,117.66,0,0,0,0,7.58,1.000,21.10,37.4,10.98,0
228.393,-3.91,0.78,14.31,8,8,-2,-6,38.8,13.20,0.48,14.34,0.97,on,14.36,194,1.000,0.0,0.00,0.00,1546,1725,71.8,5,5.50,3.18,106,108,339,397,435,338,22.0,30.24,29.29,2.02,13.80,202,1871,117.66,0,0,0,0,7.58,1.000,21.10,37.4,10.98,0
228.410,-3.91,0.78,14.38,8,9,2,-2,38.8,13.20,0.53,14.34,0.97,on,14.36,194,1.000,0.0,0.00,0.00,1657,1725,71.8,5,4.50,3.21,106,108,339,714,435,369,22.0,30.48,32.34,1.96,13.77,202,1880,117.47,0,0,0,0,7.58,1.000,21.10,37.4,10.98,0
228.442,-3.91,0.78,14.46,8,9,2,-2,38.8,13.20,0.56,14.34,0.98,on,14.36,194,1.000,0.0,0.00,0.00,1639,1725,71.8,5,4.50,3.21,106,108,338,714,619,369,22.0,30.46,28.93,1.96,13.77,202,1875,117.66,0,0,0,0,7.58,1.000,21.10,37.4,10.98,0
228.469,-3.12,0.78,14.51,9,10,7,2,38.8,13.20,0.61,14.34,0.97,on,14.36,194,1.000,0.0,0.00,0.00,1671,1725,71.8,5,4.50,3.19,106,108,338,500,619,369,22.0,30.19,33.21,2.00,13.90,202,1863,117.66,0,0,0,0,7.59,1.000,21.10,37.4,10.98,0
228.497,-2.34,0.78,14.62,10,11,9,5,38.8,13.20,0.65,14.34,0.99,on,14.36,194,1.000,0.0,0.00,0.00,1713,1725,71.8,5,4.50,3.20,106,108,444,500,619,533,22.0,31.12,34.12,2.00,13.91,202,1878,117.86,0,0,0,0,7.59,1.000,21.10,37.4,10.98,0
228.522,-2.34,0.78,14.71,10,11,9,5,38.8,13.20,0.69,14.34,1.00,on,14.36,194,1.000,0.0,0.00,0.00,1702,1725,71.8,5,4.50,3.20,106,108,444,500,299,533,22.0,31.20,31.27,2.00,13.92,202,1883,118.26,0,0,0,0,7.58,1.000,21.10,37.4,10.98,0
228.553,-1.56,0.78,14.80,11,13,9,6,39.2,13.20,0.74,14.34,1.01,on,14.36,194,1.000,0.0,0.00,0.00,1688,1805,71.8,5,4.00,3.21,106,108,444,430,299,509,22.0,31.29,32.75,2.08,14.05,202,1872,118.84,0,0,0,0,7.59,1.000,21.10,37.8,11.37,0
228.570,-0.78,0.78,14.92,11,13,8,7,39.2,13.20,0.80,14.24,1.01,on,14.36,194,1.000,0.0,0.00,0.00,1782,1805,71.8,5,2.50,3.20,106,108,538,430,776,509,22.0,31.78,36.86,2.08,14.12,202,1877,119.21,0,0,0,0,7.59,1.000,21.10,37.8,11.37,0
228.594,-0.78,0.78,15.05,11,13,8,7,39.6,13.20,0.85,14.24,1.01,on,14.25,194,1.000,0.0,0.00,0.00,1721,1805,71.8,5,2.50,3.20,106,108,538,448,776,509,22.0,31.90,33.43,2.08,14.09,202,1888,120.20,0,0,0,0,7.59,1.000,21.10,37.8,11.37,0
228.629,0.00,0.78,15.05,13,14,7,7,39.6,13.20,0.90,14.24,1.02,on,14.25,194,1.000,0.0,0.00,0.00,1766,1805,71.8,5,3.00,3.22,106,108,577,448,776,332,22.0,32.21,35.94,2.08,14.10,202,1887,120.40,0,0,0,0,7.59,1.000,21.10,38.2,11.37,0
228.659,0.00,0.78,14.98,13,15,6,7,39.6,13.20,0.98,14.24,1.04,on,14.25,192,1.000,0.0,0.00,0.00,1868,1805,71.8,5,2.00,3.22,106,108,577,519,396,332,22.0,32.69,36.40,2.08,14.26,202,1887,120.80,0,0,0,0,7.59,1.000,21.10,38.6,11.37,0
228.680,0.00,0.78,14.92,13,15,6,7,40.0,13.20,1.03,14.14,1.04,on,14.25,192,1.000,0.0,0.00,0.00,1836,1805,71.8,5,2.00,3.22,106,108,503,519,396,528,22.0,32.66,34.34,2.08,14.33,202,1882,121.56,0,0,0,0,7.59,1.000,21.10,38.6,11.37,0
228.706,0.78,0.78,14.80,14,16,4,6,40.4,13.20,1.09,14.14,1.05,on,14.15,192,1.000,0.0,0.00,0.00,1818,1805,71.8,5,2.50,3.21,106,108,503,519,957,528,22.0,33.02,34.57,2.10,14.36,202,1885,123.12,0,0,0,0,7.59,1.000,21.10,39.0,11.76,0
228.734,0.78,0.78,14.78,15,17,2,5,40.8,13.20,1.16,14.14,1.05,on,14.15,192,1.000,0.0,0.00,0.00,1863,1805,71.8,5,2.50,3.24,106,108,503,495,957,607,22.0,33.50,34.80,2.08,14.52,202,1897,124.10,0,0,0,0,7.58,1.000,21.10,39.4,11.76,0
228.749,0.78,0.78,14.68,15,17,2,5,41.2,13.20,1.22,14.14,1.06,on,14.15,192,1.000,0.0,0.00,0.00,1833,1805,71.8,5,2.50,3.24,106,108,418,495,957,607,22.0,33.52,32.52,2.08,14.53,202,1895,125.46,0,0,0,0,7.59,1.000,21.10,39.4,11.76,0
228.781,0.00,0.78,14.62,16,18,0,4,41.2,13.20,1.29,14.14,1.07,on,14.15,192,1.000,0.0,0.00,0.00,1829,1805,71.8,5,2.50,3.23,106,108,418,794,609,607,22.0,33.89,36.63,2.08,14.56,202,1897,125.66,0,0,0,0,7.59,1.000,21.10,40.2,12.16,0
228.812,0.00,0.78,14.56,16,18,0,4,41.2,13.20,1.35,14.14,1.08,on,14.15,192,1.000,0.0,0.00,0.00,1790,1858,71.8,5,2.50,3.23,106,108,332,794,609,659,22.0,33.97,38.48,2.08,14.56,202,1895,125.85,0,0,0,0,7.59,1.000,21.10,40.2,12.16,0
228.844,0.00,0.78,14.49,17,19,0,4,41.6,13.20,1.41,14.14,1.09,on,14.15,192,1.000,0.0,0.00,0.00,1856,1858,71.8,5,2.00,3.23,106,108,332,794,522,659,22.0,34.48,34.12,2.14,14.77,202,1896,126.05,0,0,0,0,7.58,1.000,21.10,40.2,12.16,0
228.859,0.78,0.78,14.44,18,20,-1,3,41.6,13.20,1.47,14.01,1.09,on,14.04,192,1.000,0.0,0.00,0.00,1846,1858,71.8,5,2.00,3.64,106,108,332,553,522,680,22.0,34.62,34.12,2.08,14.77,202,1902,126.45,0,0,0,0,7.59,1.000,21.10,40.2,12.16,0
228.887,0.78,0.78,14.28,18,20,-1,3,41.6,13.20,1.53,14.00,1.10,on,14.04,192,1.000,0.0,0.00,0.00,1812,1858,71.8,5,2.00,3.66,106,108,577,553,493,680,22.0,34.98,35.03,2.12,14.75,202,1909,127.04,0,0,0,0,7.58,1.000,21.10,40.9,12.16,0
228.918,0.78,0.78,14.24,18,20,-1,3,41.6,13.20,1.59,14.00,1.10,on,14.04,192,1.000,0.0,0.00,0.00,1923,1858,71.8,5,2.00,3.66,106,108,577,967,493,661,22.0,35.01,38.72,2.12,14.89,202,1906,127.04,0,0,0,0,7.58,1.000,21.10,40.9,12.16,0
228.949,0.00,0.78,14.16,19,21,-1,3,41.6,13.20,1.64,14.01,1.11,on,14.04,192,1.000,0.0,0.00,0.00,1880,1858,71.8,5,1.50,3.64,106,108,624,967,999,661,22.0,35.09,35.03,2.10,14.96,202,1898,126.84,0,0,0,0,7.58,1.000,21.10,40.9,12.16,0
228.966,0.00,0.78,14.07,19,22,0,3,41.6,13.20,1.68,14.01,1.10,on,14.04,192,1.000,0.0,0.00,0.00,1830,1858,71.8,5,1.50,3.66,106,108,624,730,999,661,22.0,35.34,34.12,2.14,14.89,202,1913,127.04,0,0,0,0,7.59,1.000,21.10,40.9,12.16,0
229.008,0.00,0.78,14.01,20,22,1,3,42.0,13.20,1.73,14.00,1.11,on,14.04,192,1.000,0.0,0.00,0.00,1850,1858,71.8,5,2.00,3.67,106,108,689,730,999,639,22.0,35.44,33.89,2.06,14.96,202,1913,127.61,0,0,0,0,7.58,1.000,21.10,40.6,12.55,0
229.038,0.00,0.78,13.93,20,22,1,3,42.0,13.20,1.78,14.00,1.12,on,14.04,192,1.000,0.0,0.00,0.00,1810,1911,71.8,5,2.00,3.67,106,108,689,520,776,639,22.0,35.75,38.02,2.06,15.07,202,1913,127.80,0,0,0,0,7.58,1.000,21.10,40.6,12.55,0
229.067,0.00,0.78,13.96,20,23,3,3,42.0,13.20,1.82,13.87,1.13,on,14.04,192,1.000,0.0,0.00,0.00,1776,1911,71.8,5,1.50,3.67,106,108,871,520,776,856,22.0,35.82,38.72,2.16,15.14,202,1909,127.61,0,0,0,0,7.58,1.000,21.10,40.6,12.55,0
229.082,0.00,0.78,13.87,20,23,3,3,42.0,13.20,1.85,13.87,1.13,on,13.89,192,1.000,0.0,0.00,0.00,1751,1911,71.8,5,1.50,3.67,106,108,871,520,351,856,22.0,36.01,36.86,2.16,15.03,202,1911,127.80,0,0,0,0,7.58,1.000,21.10,40.6,12.55,0
229.113,0.00,0.78,13.94,20,23,4,3,42.0,13.20,1.90,13.87,1.13,on,13.89,192,1.000,0.0,0.00,0.00,1794,1911,71.8,5,1.50,3.67,106,108,871,544,351,482,22.0,36.53,40.39,2.10,15.11,202,1923,128.00,0,0,0,0,7.57,1.000,21.10,40.9,12.55,0
229.144,0.00,0.78,13.93,21,23,6,3,42.0,13.20,1.95,13.87,1.14,on,13.89,192,1.000,0.0,0.00,0.00,1893,1911,71.8,5,1.50,3.70,106,108,507,544,897,482,22.0,36.99,41.17,2.16,15.29,202,1928,128.00,0,0,0,0,7.58,1.000,21.10,41.3,12.55,0
229.159,0.00,0.78,13.91,21,23,6,3,42.0,13.20,2.00,13.87,1.15,on,13.89,192,1.000,0.0,0.00,0.00,1847,1911,71.8,5,1.50,3.70,106,108,507,855,897,446,22.0,36.79,36.40,2.16,15.32,202,1923,128.00,0,0,0,0,7.58,1.000,21.10,41.3,12.55,0
229.188,0.00,0.78,13.89,21,23,6,3,42.0,13.20,2.05,13.87,1.15,on,13.89,192,1.000,0.0,0.00,0.00,1949,1911,71.8,5,1.00,3.69,106,108,608,855,897,446,22.0,37.03,33.89,2.10,15.33,202,1925,128.00,0,0,0,0,7.58,1.000,21.10,41.3,12.55,0
229.218,0.78,0.78,13.84,22,24,8,3,42.0,13.20,2.07,13.87,1.15,on,13.89,192,1.000,0.0,0.00,0.00,1917,1911,71.8,5,1.00,3.70,106,108,608,666,567,446,22.0,37.16,37.56,2.12,15.26,202,1930,127.80,0,0,0,0,7.58,1.000,21.10,41.3,12.55,0
229.244,0.78,0.78,13.83,22,24,8,3,42.0,13.20,2.09,13.87,1.16,on,13.89,192,1.000,0.0,0.00,0.00,1913,1911,71.8,5,1.00,3.70,106,108,608,666,567,516,22.0,37.37,37.56,2.12,15.36,202,1929,128.20,0,0,0,0,7.58,1.000,21.10,41.3,12.55,0
229.283,0.00,0.78,13.80,22,24,8,4,42.0,13.20,2.19,13.73,1.17,on,13.89,192,1.000,0.0,0.00,0.00,1968,1911,71.8,5,1.00,3.70,106,108,744,551,1028,516,22.0,37.42,38.95,2.18,15.38,202,1930,128.20,0,0,0,0,7.58,1.000,21.10,41.3,12.55,0
229.299,0.78,0.78,13.80,22,24,8,4,42.0,13.20,2.22,13.73,1.17,on,13.73,192,1.000,0.0,0.00,0.00,1924,1911,71.8,5,1.00,3.71,106,108,744,551,1028,748,22.0,37.80,39.64,2.10,15.54,202,1935,128.20,0,0,0,0,7.58,1.000,21.10,41.3,12.55,0
229.328,0.78,0.78,13.78,22,24,8,5,42.0,13.20,2.27,13.73,1.18,on,13.73,192,1.000,0.0,0.00,0.00,1960,1911,71.8,5,1.00,3.73,106,108,687,551,625,748,22.0,37.96,35.03,2.20,15.55,202,1938,128.20,0,0,0,0,7.58,1.000,21.10,40.9,12.55,0
229.359,0.78,0.78,13.79,22,24,8,5,42.0,13.20,2.30,13.73,1.17,on,13.73,192,1.000,0.0,0.00,0.00,1971,1911,71.8,5,1.00,3.73,106,108,687,618,625,527,22.0,37.77,38.95,2.20,15.56,202,1933,128.00,0,0,0,0,7.58,1.000,21.10,40.9,12.55,0
229.389,0.78,0.78,13.80,23,24,8,5,42.4,13.20,2.36,13.73,1.19,on,13.73,192,1.000,0.0,0.00,0.00,1994,1911,71.8,5,1.00,3.71,106,108,955,618,588,527,22.0,38.36,40.39,2.18,15.57,202,1938,128.39,0,0,0,0,7.58,1.000,21.10,41.3,12.55,0
229.410,0.78,0.78,13.80,23,25,8,6,42.0,13.20,2.37,13.73,1.17,on,13.73,192,1.000,0.0,0.00,0.00,1906,1911,71.8,5,1.00,4.15,106,108,955,859,588,527,22.0,38.09,37.56,2.18,15.58,202,1946,128.20,0,0,0,0,7.58,1.000,21.10,40.9,12.55,0
229.445,0.78,0.78,13.76,23,25,8,6,42.0,13.20,2.42,13.73,1.19,on,13.73,192,1.000,0.0,0.00,0.00,1996,1911,71.8,5,1.00,4.15,106,108,515,859,588,781,22.0,38.77,39.87,2.18,15.77,202,1946,128.20,0,0,0,0,7.58,1.000,21.10,40.9,12.55,0
229.471,0.78,0.78,13.70,23,25,8,6,42.0,13.20,2.46,13.60,1.18,on,13.73,192,1.000,0.0,0.00,0.00,1860,1964,71.8,5,0.50,4.15,106,108,515,567,539,781,22.0,38.36,39.87,2.20,15.81,202,1944,128.20,0,0,0,0,7.58,1.000,21.10,40.9,12.55,0
229.503,0.78,0.78,13.69,23,25,7,7,42.0,13.20,2.51,13.73,1.20,on,13.63,192,1.000,0.0,0.00,0.00,1914,1964,71.8,5,0.50,4.15,106,108,1187,567,539,702,22.0,39.12,42.21,2.16,15.81,202,1946,128.20,0,0,0,0,7.58,1.000,21.10,40.9,12.55,0
229.519,0.78,0.78,13.65,23,25,7,7,42.4,13.20,2.55,13.59,1.21,on,13.63,192,1.000,0.0,0.00,0.00,1988,1964,71.8,5,0.50,4.15,106,108,1187,683,699,702,22.0,39.29,42.21,2.16,15.79,202,1955,128.39,0,0,0,0,7.58,1.000,21.10,40.9,12.55,0
229.546,1.56,0.78,13.67,23,25,7,7,42.4,13.20,2.61,13.59,1.21,on,13.63,192,1.000,0.0,0.00,0.00,1930,1964,71.8,5,0.50,4.17,106,108,861,683,699,844,22.0,39.41,41.69,2.22,15.86,202,1952,128.99,0,0,0,0,7.58,1.000,21.10,40.9,12.55,0
229.582,1.56,0.78,13.58,23,25,7,8,42.7,13.20,2.62,13.59,1.22,on,13.63,192,1.000,0.0,0.00,0.00,1979,1964,71.8,5,0.00,4.16,106,108,861,683,964,844,22.0,39.60,38.72,2.20,15.88,202,1952,129.75,0,0,0,0,7.58,1.000,21.10,41.7,12.55,0
229.601,1.56,0.78,13.61,23,25,7,8,42.7,13.20,2.67,13.59,1.21,on,13.63,192,1.000,0.0,0.00,0.00,2056,1964,71.8,5,0.00,4.16,106,108,861,577,964,597,22.0,39.46,42.47,2.20,15.88,202,1952,130.54,0,0,0,0,7.58,1.000,21.10,41.7,12.55,0
229.626,1.56,0.78,13.57,24,25,7,8,43.1,13.20,2.72,13.59,1.22,on,13.63,192,1.000,0.0,0.00,0.00,1988,1964,71.8,5,0.00,4.16,106,108,653,577,964,597,22.0,39.95,35.71,2.22,15.96,202,1959,130.73,0,0,0,0,7.58,1.000,21.10,42.1,12.94,0
229.653,0.78,0.78,13.52,24,25,7,8,43.1,13.20,2.77,13.59,1.21,on,13.63,192,1.000,0.0,0.00,0.00,2041,1964,71.8,5,0.00,4.19,106,108,653,617,783,597,22.0,40.04,41.69,2.20,16.08,202,1966,130.73,0,0,0,0,7.58,1.000,21.10,41.7,12.94,0
